collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020052000500,2020,052000500,339597,395224,-2.910996,53.450314,5,3,1,1,14/02/2020,6,17:15,91,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01006664,-1,0,0.0776652153057549,0.922334784694245
2020052000939,2020,052000939,339419,388351,-2.912353,53.388523,5,3,2,1,04/05/2020,2,09:20,91,E08000012,E08000012,E08000012,3,562,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006591,-1,0,0.112107186231573,0.887892813768427
2020052001055,2020,052001055,338009,388817,-2.933642,53.392548,5,3,2,1,20/05/2020,4,19:00,91,E08000012,E08000012,E08000012,3,562,6,30,6,16,2,4,5179,0,0,0,1,1,1,0,0,0,1,2,2,E01006557,-1,0,0.0785743494687084,0.921425650531292
2020052002621,2020,052002621,333746,390410,-2.998071,53.406346,5,3,1,2,15/12/2020,3,08:10,91,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01033753,-1,0,0.189220541159894,0.810779458840106
2020052100093,2020,052100093,347972,401595,-2.78596,53.508469,5,3,1,1,30/12/2020,4,07:00,92,E08000013,E08000013,E08000013,6,0,6,30,0,0,-1,0,-1,0,0,0,1,8,4,0,0,0,1,1,2,E01006886,-1,0,0.0767920304348427,0.923207969565157
2020052000274,2020,052000274,331199,406809,-3.039973,53.553396,5,3,2,2,28/01/2020,3,10:17,93,E08000014,E08000014,E08000014,4,5195,6,40,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007075,-1,0,0.103061645090321,0.896938354909679
2020052000645,2020,052000645,333227,396495,-3.007168,53.460967,5,2,1,1,18/02/2020,3,17:50,93,E08000014,E08000014,E08000014,6,0,6,30,0,0,-1,0,-1,0,1,13,4,2,2,0,0,0,1,1,2,E01007004,-1,0,1,0
2020052001040,2020,052001040,331399,400525,-3.035577,53.496949,5,3,2,1,23/05/2020,7,14:24,93,E08000014,E08000014,E08000014,6,0,6,30,1,0,4,6,0,0,0,0,1,4,1,0,0,0,1,2,2,E01006943,-1,0,0.0860658049041828,0.913934195095817
2020052000242,2020,052000242,333513,385099,-3.000456,53.358586,5,3,2,2,24/01/2020,6,09:50,95,E08000015,E08000015,E08000015,4,5136,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01007141,-1,0,0.0079293659247861,0.992070634075214
2020052001534,2020,052001534,331506,386678,-3.030949,53.37252,5,3,3,1,05/08/2020,4,17:05,95,E08000015,E08000015,E08000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007177,-1,0,0.0589430548202307,0.941056945179769
2020052001737,2020,052001737,336053,378978,-2.961059,53.303887,5,3,2,1,29/08/2020,7,15:15,95,E08000015,E08000015,E08000015,3,41,3,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,1,E01007168,-1,0,0.190507796574658,0.809492203425342
2020052100012,2020,052100012,331973,382806,-3.023097,53.337781,5,3,2,1,31/12/2020,5,11:55,95,E08000015,E08000015,E08000015,3,5137,6,50,1,0,2,1,53,0,0,0,1,2,2,0,0,0,2,1,2,E01007110,-1,0,0.0212300132639541,0.978769986736046
2020140986184,2020,140986184,436769,402476,-1.44694,53.517698,14,2,1,1,30/09/2020,4,22:56,210,E08000016,E08000016,E08000016,6,0,6,60,0,0,-1,0,-1,0,0,0,6,8,2,0,0,0,2,1,2,E01007398,5,1,1,0
2020140924843,2020,140924843,455954,408205,-1.156611,53.5675,14,3,2,1,09/01/2020,5,11:31,211,E08000017,E08000017,E08000017,6,0,6,30,3,13,4,3,19,0,0,0,1,1,1,0,0,0,2,1,2,E01007511,3,1,0,1
2020140949686,2020,140949686,455486,401067,-1.164938,53.503397,14,2,2,1,05/05/2020,3,19:53,211,E08000017,E08000017,E08000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007497,6,1,1,0
2020140992889,2020,140992889,448537,384869,-1.272183,53.358499,14,1,1,1,24/10/2020,7,23:30,213,E08000018,E08000018,E08000018,6,0,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01007748,1,1,0,0
2020140916570,2020,140916570,434767,390578,-1.478443,53.410892,14,3,2,2,07/01/2020,3,17:30,215,E08000019,E08000019,E08000019,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008094,3,1,0,1
2020140924393,2020,140924393,436998,390256,-1.444919,53.407847,14,3,1,1,28/01/2020,3,17:30,215,E08000019,E08000019,E08000019,6,0,6,30,1,0,4,3,6102,0,8,17,4,2,2,0,0,0,1,1,2,E01007944,3,1,0,1
2020140976800,2020,140976800,435020,380631,-1.475734,53.32147,14,2,1,1,30/08/2020,1,16:26,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008083,7,1,1,0
2020100920964,2020,100920964,432476,570119,-1.493563,55.024561,10,2,2,1,17/01/2020,6,16:50,148,E08000022,E08000022,E08000022,3,191,1,60,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01008488,7,1,1,0
2020101004535,2020,101004535,436423,545514,-1.434932,54.803193,10,3,2,1,05/12/2020,7,18:57,150,E08000024,E08000024,E08000024,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,2,2,E01008746,3,1,0,1
2020101006185,2020,101006185,430985,556610,-1.518337,54.903265,10,3,2,1,10/12/2020,5,19:40,150,E08000024,E08000024,E08000024,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01008844,3,1,0,1
2020200952845,2020,200952845,408630,279092,-1.874552,52.409779,20,2,2,1,04/05/2020,2,14:48,300,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008946,7,1,1,0
2020200953302,2020,200953302,411028,292888,-1.838848,52.533762,20,2,2,1,17/05/2020,1,19:00,300,E08000025,E08000025,E08000025,4,4531,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009001,7,1,1,0
2020200969889,2020,200969889,408849,282336,-1.871249,52.438939,20,3,4,1,16/07/2020,5,20:07,300,E08000025,E08000025,E08000025,6,0,3,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009176,3,1,0,1
2020200977463,2020,200977463,408332,285867,-1.878768,52.470691,20,3,2,5,01/08/2020,7,20:39,300,E08000025,E08000025,E08000025,4,4100,3,30,7,17,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009364,3,1,0,1
2020200978125,2020,200978125,405391,280964,-1.922139,52.42665,20,3,2,2,06/08/2020,5,08:57,300,E08000025,E08000025,E08000025,3,441,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008952,3,1,0,1
2020200980852,2020,200980852,413041,285336,-1.809467,52.465826,20,3,1,1,18/08/2020,3,13:30,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,2,2,E01008881,3,1,0,1
2020200985256,2020,200985256,405502,286387,-1.92042,52.475401,20,3,2,1,23/08/2020,1,21:30,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,2,2,E01033564,3,1,0,1
2020201019433,2020,201019433,404494,286024,-1.935264,52.472147,20,3,1,1,20/11/2020,6,19:51,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,456,0,0,0,4,1,1,0,0,0,1,1,2,E01008988,3,1,0,1
2020200979240,2020,200979240,435852,280882,-1.474188,52.424773,20,3,2,3,29/07/2020,4,12:50,302,E08000026,E08000026,E08000026,6,0,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009711,3,1,0,1
2020200989430,2020,200989430,437287,279847,-1.453201,52.415373,20,3,1,1,16/09/2020,4,08:36,302,E08000026,E08000026,E08000026,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009713,3,1,0,1
2020201007083,2020,201007083,433642,281897,-1.506585,52.434037,20,3,2,1,19/11/2020,5,07:45,302,E08000026,E08000026,E08000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01009587,3,1,0,1
2020200925432,2020,200925432,395804,290613,-2.063253,52.513403,20,1,1,2,10/01/2020,6,13:50,303,E08000027,E08000027,E08000027,3,461,3,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01009891,1,1,0,0
2020200999176,2020,200999176,394825,287910,-2.077636,52.489095,20,3,2,1,22/10/2020,5,16:24,303,E08000027,E08000027,E08000027,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009843,3,1,0,1
2020200991942,2020,200991942,401145,293747,-1.984543,52.541593,20,2,1,1,11/09/2020,6,18:16,305,E08000028,E08000028,E08000028,3,4031,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009950,6,1,1,0
2020200932129,2020,200932129,391657,298910,-2.124571,52.587943,20,2,1,1,17/01/2020,6,22:45,309,E08000031,E08000031,E08000031,6,0,2,30,0,0,-1,0,-1,0,0,0,4,9,1,0,0,0,1,2,2,E01010521,7,1,1,0
2020200935700,2020,200935700,391115,298915,-2.132571,52.587979,20,3,2,1,31/01/2020,6,14:38,309,E08000031,E08000031,E08000031,6,0,3,30,6,16,2,3,4150,0,5,15,1,1,1,0,0,0,1,2,2,E01010521,3,1,0,1
2020201017113,2020,201017113,391557,297231,-2.126004,52.572848,20,3,2,1,14/11/2020,7,21:13,309,E08000031,E08000031,E08000031,3,459,6,30,3,13,4,6,0,0,4,14,4,1,2,0,0,0,1,2,2,E01010433,3,1,0,1
20201371K0576,2020,1371K0576,417056,428838,-1.742803,53.755644,13,3,2,1,20/01/2020,2,13:59,200,E08000032,E08000032,E08000032,6,0,6,30,3,13,2,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01010865,-1,0,0.032930278172564,0.967069721827436
20201372B0233,2020,1372B0233,415527,437076,-1.76558,53.829733,13,2,1,2,11/02/2020,3,07:58,200,E08000032,E08000032,E08000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,1,2,E01010783,-1,0,1,0
2020137A40644,2020,137A40644,417440,436392,-1.736555,53.823525,13,3,2,1,04/10/2020,1,11:00,200,E08000032,E08000032,E08000032,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01010656,-1,0,0.0624615925039276,0.937538407496072
2020137CI1241,2020,137CI1241,419133,432873,-1.711054,53.791838,13,3,2,1,18/12/2020,6,17:48,200,E08000032,E08000032,E08000032,6,0,6,30,9,19,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01010610,-1,0,0.165027281273473,0.834972718726527
2020137342061,2020,137342061,424156,425513,-1.635381,53.72548,13,3,1,1,04/03/2020,4,22:20,203,E08000034,E08000034,E08000034,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,2,0,0,0,1,1,2,E01011054,-1,0,0.11895353975774,0.88104646024226
20201379B1558,2020,1379B1558,420374,427705,-1.692555,53.745342,13,3,2,1,11/09/2020,6,18:30,203,E08000034,E08000034,E08000034,6,0,6,30,3,13,4,3,651,0,0,0,1,1,1,0,0,0,1,2,2,E01011051,-1,0,0.109386460802422,0.890613539197578
20201372C1469,2020,1372C1469,428883,435525,-1.56281,53.815227,13,3,2,1,12/02/2020,4,17:20,204,E08000035,E08000035,E08000035,3,660,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01011443,-1,0,0.106430658991303,0.893569341008697
2020137391497,2020,137391497,428852,425985,-1.564168,53.729485,13,2,1,1,09/03/2020,2,18:43,204,E08000035,E08000035,E08000035,3,650,6,40,9,19,2,3,1,2,4,12,4,2,2,0,0,0,1,1,2,E01011552,-1,0,1,0
20201376N1843,2020,1376N1843,421589,433556,-1.673727,53.797881,13,3,1,1,23/06/2020,3,20:38,204,E08000035,E08000035,E08000035,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01011602,-1,0,0.187389028202193,0.812610971797807
20201379P1371,2020,1379P1371,428885,425413,-1.563721,53.724343,13,3,1,1,25/09/2020,6,17:37,204,E08000035,E08000035,E08000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,1,2,E01011552,-1,0,0.135585021807506,0.864414978192494
20201379S1357,2020,1379S1357,436103,435592,-1.45315,53.81538,13,3,2,1,28/09/2020,2,17:05,204,E08000035,E08000035,E08000035,3,6120,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01011724,-1,0,0.0056009920858745,0.994399007914125
2020137AC1120,2020,137AC1120,432104,436045,-1.513837,53.819712,13,3,2,1,12/10/2020,2,16:26,204,E08000035,E08000035,E08000035,6,0,6,30,9,19,2,6,0,0,4,14,1,8,2,0,0,0,1,2,2,E01011647,-1,0,0.00725715276380767,0.992742847236192
2020137BU0954,2020,137BU0954,427193,442821,-1.587835,53.880891,13,2,2,1,30/11/2020,2,15:43,204,E08000035,E08000035,E08000035,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01032504,-1,0,1,0
2020137710443,2020,137710443,433078,415759,-1.501202,53.637328,13,3,2,1,01/07/2020,4,10:15,206,E08000036,E08000036,E08000036,3,61,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01011934,-1,0,0.189446403460014,0.810553596539986
20201378S1117,2020,1378S1117,448884,420462,-1.261431,53.678363,13,2,1,1,28/08/2020,6,16:18,206,E08000036,E08000036,E08000036,2,1,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01011849,-1,0,1,0
2020100970982,2020,100970982,426216,561746,-1.59224,54.949689,10,3,2,1,06/08/2020,5,21:00,146,E08000037,E08000037,E08000037,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008203,3,1,0,1
2020010282578,2020,010282578,543669,183889,0.070068,51.53563,1,3,2,1,03/12/2020,5,18:00,16,E09000002,E09000002,E09000002,6,0,6,30,8,18,4,6,0,9,0,0,7,8,2,0,0,0,1,3,2,E01033587,-1,0,0,1
2020010229404,2020,010229404,522803,187519,-0.229348,51.573176,1,3,2,1,09/01/2020,5,14:05,30,E09000003,E09000003,E09000003,1,1,9,40,1,0,4,3,406,0,7,16,1,1,1,0,0,0,1,3,2,E01000307,-1,0,0,1
2020010249417,2020,010249417,524406,186854,-0.206465,51.566848,1,3,2,1,27/05/2020,4,12:35,30,E09000003,E09000003,E09000003,3,41,3,40,6,16,2,3,41,0,1,13,1,1,1,0,0,0,1,3,2,E01000135,-1,0,0,1
2020010256538,2020,010256538,524832,188704,-0.199664,51.58338,1,3,1,1,14/07/2020,3,16:08,30,E09000003,E09000003,E09000003,3,598,6,30,0,0,-1,0,-1,9,8,17,1,1,1,0,0,0,1,3,2,E01000211,-1,0,0,1
2020010257026,2020,010257026,524045,186540,-0.211781,51.564106,1,3,2,1,17/07/2020,6,16:12,30,E09000003,E09000003,E09000003,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000142,-1,0,0,1
2020010258035,2020,010258035,524286,188138,-0.207741,51.578414,1,3,2,1,20/07/2020,2,21:20,30,E09000003,E09000003,E09000003,3,502,6,20,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01000218,-1,0,0,1
2020010275756,2020,010275756,523558,186049,-0.218976,51.5598,1,2,2,1,25/10/2020,1,11:00,28,E09000003,E09000003,E09000005,3,5,6,30,3,13,4,6,0,0,0,0,1,8,2,0,0,0,1,1,2,E01000141,-1,0,1,0
2020010276683,2020,010276683,523878,189483,-0.213151,51.590592,1,2,1,1,30/10/2020,6,14:00,30,E09000003,E09000003,E09000003,3,504,6,30,9,19,1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000242,-1,0,1,0
2020010248745,2020,010248745,552023,176118,0.18708,51.463622,1,3,2,1,22/05/2020,6,05:20,18,E09000004,E09000004,E09000004,5,0,1,30,1,0,2,3,206,0,0,0,1,1,1,0,0,0,1,3,2,E01000374,-1,0,0,1
2020010279922,2020,010279922,549004,175351,0.14333,51.457533,1,3,2,1,18/11/2020,4,06:08,18,E09000004,E09000004,E09000004,5,0,1,20,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01000360,-1,0,0,1
2020010282660,2020,010282660,548185,175158,0.131469,51.456013,1,3,2,1,04/12/2020,6,13:51,18,E09000004,E09000004,E09000004,6,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01000361,-1,0,0,1
2020010238157,2020,010238157,516540,188211,-0.319452,51.580722,1,3,2,1,23/02/2020,1,21:45,28,E09000005,E09000005,E09000015,3,4006,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01000568,-1,0,0,1
2020010261654,2020,010261654,521229,189050,-0.251521,51.587276,1,3,2,1,11/08/2020,3,15:14,30,E09000005,E09000005,E09000005,3,5,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01000516,-1,0,0,1
2020010280534,2020,010280534,520320,184571,-0.266169,51.547215,1,3,2,1,21/11/2020,7,15:29,28,E09000005,E09000005,E09000005,3,406,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000596,-1,0,0,1
2020010260251,2020,010260251,536525,169547,-0.038405,51.40852,1,3,2,1,04/08/2020,3,16:02,19,E09000006,E09000006,E09000006,3,234,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000709,-1,0,0,1
2020010238430,2020,010238430,529220,182558,-0.138623,51.527159,1,3,2,1,21/02/2020,6,16:00,2,E09000007,E09000007,E09000007,3,400,6,30,99,-1,4,6,0,9,9,99,1,1,1,9,9,99,1,3,2,E01000946,-1,0,0,1
2020010255765,2020,010255765,525709,185334,-0.188218,51.552899,1,2,1,2,09/07/2020,5,20:32,2,E09000007,E09000007,E09000007,3,41,3,30,3,13,4,3,41,0,4,14,1,2,2,0,0,0,1,1,2,E01000878,-1,0,1,0
2020010266600,2020,010266600,526477,184507,-0.177443,51.545296,1,3,2,1,08/09/2020,3,23:14,2,E09000007,E09000007,E09000007,3,41,3,30,3,13,2,5,0,0,5,15,4,1,1,0,0,0,1,1,2,E01000960,-1,0,0,1
2020010256097,2020,010256097,536092,167410,-0.045445,51.38942,1,3,2,2,11/07/2020,7,20:00,20,E09000008,E09000008,E09000008,6,0,6,20,99,-1,9,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01000989,-1,0,0,1
2020010270816,2020,010270816,530662,169601,-0.122634,51.410386,1,3,2,2,29/09/2020,3,22:05,20,E09000008,E09000008,E09000008,3,23,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001089,-1,0,0,1
2020010273214,2020,010273214,530011,159001,-0.135861,51.315272,1,3,2,1,10/10/2020,7,19:00,20,E09000008,E09000008,E09000008,4,276,6,30,9,19,4,6,0,0,0,0,7,2,2,0,0,0,1,3,2,E01001017,-1,0,0,1
2020010255720,2020,010255720,516128,180296,-0.328005,51.50967,1,3,1,3,05/06/2020,6,17:30,27,E09000009,E09000009,E09000009,3,4020,6,20,3,13,2,6,0,9,9,99,1,4,1,0,0,0,1,3,2,E01001250,-1,0,0,1
2020010283519,2020,010283519,514869,183206,-0.345191,51.536081,1,3,1,1,08/12/2020,3,18:27,27,E09000009,E09000009,E09000009,3,40,2,40,5,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01001266,-1,0,0,1
2020010231181,2020,010231181,535380,192023,-0.046236,51.610771,1,3,2,1,17/01/2020,6,21:58,32,E09000010,E09000010,E09000010,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001559,-1,0,0,1
2020010235231,2020,010235231,534372,193849,-0.060085,51.627421,1,3,1,1,07/02/2020,6,17:47,32,E09000010,E09000010,E09000010,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001491,-1,0,0,1
2020010282421,2020,010282421,533171,196968,-0.076238,51.655735,1,3,2,1,03/12/2020,5,12:40,32,E09000010,E09000010,E09000010,5,0,1,30,1,0,4,6,0,0,0,0,1,2,2,2,0,11,1,1,2,E01001542,-1,0,0,1
2020010283486,2020,010283486,536047,195406,-0.035296,51.64101,1,3,1,1,08/12/2020,3,17:27,32,E09000010,E09000010,E09000010,3,1055,6,40,3,13,4,3,1055,0,0,0,4,1,1,0,0,0,1,3,2,E01001506,-1,0,0,1
2020010283024,2020,010283024,541461,174594,0.034532,51.452664,1,3,1,1,06/12/2020,1,00:41,6,E09000011,E09000011,E09000011,6,0,6,20,3,13,4,3,205,0,0,0,4,2,2,0,0,0,1,1,2,E01001659,-1,0,0,1
2020010242744,2020,010242744,534880,185493,-0.055957,51.552211,1,3,5,1,18/03/2020,4,16:20,4,E09000012,E09000012,E09000012,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033703,-1,0,0,1
2020010256585,2020,010256585,534576,186860,-0.059817,51.564568,1,3,2,1,14/07/2020,3,18:58,4,E09000012,E09000012,E09000012,3,107,6,20,9,19,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01001728,-1,0,0,1
2020010286415,2020,010286415,534605,185187,-0.060038,51.549527,1,3,2,2,24/12/2020,5,18:50,4,E09000012,E09000012,E09000012,3,104,6,20,7,17,2,5,0,0,5,15,4,1,1,0,0,0,1,1,2,E01001758,-1,0,0,1
2020010254377,2020,010254377,522466,180967,-0.236488,51.514364,1,3,2,1,30/06/2020,3,19:00,11,E09000013,E09000013,E09000013,3,40,2,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01001876,-1,0,0,1
2020010267487,2020,010267487,523309,180525,-0.224499,51.510209,1,3,2,1,12/09/2020,7,20:15,11,E09000013,E09000013,E09000013,3,219,6,20,3,13,4,6,0,0,9,0,7,8,1,4,0,13,1,3,2,E01001874,-1,0,0,1
2020010274079,2020,010274079,524763,178150,-0.204398,51.488545,1,3,2,1,16/10/2020,6,07:38,11,E09000013,E09000013,E09000013,4,317,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001911,-1,0,0,1
2020010237363,2020,010237363,530190,188998,-0.122266,51.584811,1,3,2,1,05/02/2020,4,08:50,31,E09000014,E09000014,E09000014,6,0,9,20,99,-1,9,5,0,9,9,99,1,9,9,9,9,99,1,3,2,E01002015,-1,0,0,1
2020010261204,2020,010261204,534423,189579,-0.060985,51.589038,1,3,2,3,10/08/2020,2,00:03,31,E09000014,E09000014,E09000014,3,1055,6,20,9,19,4,6,0,0,5,15,4,1,1,4,0,13,1,1,2,E01002080,-1,0,0,1
2020010284192,2020,010284192,531260,187333,-0.107453,51.5696,1,3,2,1,05/12/2020,7,18:05,31,E09000014,E09000014,E09000014,4,150,9,20,99,-1,9,6,0,0,0,0,4,9,9,0,0,0,1,3,2,E01002065,-1,0,0,1
2020010235617,2020,010235617,513735,189714,-0.35943,51.594804,1,3,1,1,01/02/2020,7,15:45,29,E09000015,E09000015,E09000015,5,0,6,30,8,18,9,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01002156,-1,0,0,1
2020010238139,2020,010238139,518020,189461,-0.297682,51.591649,1,3,2,1,23/02/2020,1,19:44,29,E09000015,E09000015,E09000015,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01002167,-1,0,0,1
2020010282190,2020,010282190,514311,189414,-0.351215,51.591991,1,3,1,1,02/12/2020,4,09:50,29,E09000015,E09000015,E09000015,5,0,6,20,6,16,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01002162,-1,0,0,1
2020010243104,2020,010243104,504753,174862,-0.493464,51.463048,1,3,2,1,18/02/2020,3,09:15,26,E09000017,E09000017,E09000017,3,3044,9,50,99,-1,9,3,3113,9,9,99,1,9,9,9,9,99,2,3,2,E01002444,-1,0,0,1
2020010248431,2020,010248431,504665,183487,-0.492172,51.54059,1,3,1,1,20/05/2020,4,18:13,26,E09000017,E09000017,E09000017,3,4007,6,30,9,19,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002520,-1,0,0,1
2020010236601,2020,010236601,531403,186787,-0.105595,51.56466,1,2,1,1,14/02/2020,6,23:42,3,E09000019,E09000019,E09000019,3,503,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01002734,-1,0,1,0
2020010245223,2020,010245223,531742,183647,-0.101881,51.536364,1,3,2,1,15/04/2020,4,17:20,3,E09000019,E09000019,E09000019,3,104,6,30,3,13,4,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01002801,-1,0,0,1
2020010273965,2020,010273965,530479,185975,-0.119219,51.557578,1,3,2,1,15/10/2020,5,14:22,3,E09000019,E09000019,E09000019,3,1,3,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01002763,-1,0,0,1
2020010278488,2020,010278488,527745,178627,-0.161298,51.492167,1,3,3,1,05/11/2020,5,13:00,12,E09000020,E09000020,E09000020,5,0,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,3,2,E01002859,-1,0,0,1
2020010236038,2020,010236038,518170,170328,-0.301923,51.419658,1,3,3,1,11/02/2020,3,18:15,23,E09000021,E09000021,E09000021,3,307,6,30,0,0,-1,0,-1,0,9,0,7,1,2,0,0,0,1,3,2,E01003010,-1,0,0,1
2020010228265,2020,010228265,530914,171051,-0.118477,51.423358,1,3,1,1,02/01/2020,5,17:35,9,E09000022,E09000022,E09000022,3,214,6,30,9,19,4,6,0,0,0,0,4,1,1,0,2,17,1,1,2,E01003149,-1,0,0,1
2020010276183,2020,010276183,530010,175684,-0.129772,51.465203,1,3,1,1,21/10/2020,4,07:00,9,E09000022,E09000022,E09000022,3,3,9,30,99,-1,9,3,3,9,9,99,4,2,2,9,9,99,1,3,2,E01003090,-1,0,0,1
2020010229719,2020,010229719,540064,171855,0.013357,51.428398,1,3,3,1,11/01/2020,7,09:40,7,E09000023,E09000023,E09000023,5,0,3,20,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01003238,-1,0,0,1
2020010244426,2020,010244426,535177,172464,-0.056663,51.435056,1,3,2,1,05/04/2020,1,23:01,7,E09000023,E09000023,E09000023,3,2216,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01003256,-1,0,0,1
2020010266876,2020,010266876,537414,173573,-0.024071,51.444484,1,3,2,1,10/09/2020,5,11:30,7,E09000023,E09000023,E09000023,3,205,3,20,3,13,2,6,0,0,0,0,1,9,9,0,0,0,1,3,2,E01003318,-1,0,0,1
